full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Leonardo Enrique Saldaña Carvajal,32,629078400,1989/12/08,Categoria Primera A,2022,Defender,Alianza Petrolera,1377,720,657,Colombia,16,8,8,1,1,0,1,0,1,0,0,5,2,3,15,7,8,2,1,0.13,0.07,0.07,0.13,0,1377,0.98,92,86,459,1377,0.2,154,134,74,11
Leonardo Fabio Castro Loaiza,29,708480000,1992/06/14,Categoria Primera A,2022,Forward,Deportivo Pereira,1315,678,637,Colombia,16,8,8,9,4,5,1,1,0,0,0,4,3,1,18,8,10,4,0,0.68,0.07,0.62,0.53,0.71,146,1.23,73,82,329,1315,0.27,6,138,-1,1
Leonardo José Flores Soto,26,807580800,1995/08/05,Categoria Primera A,2022,Midfielder,Patriotas Boyacá,634,338,296,Venezuela,9,5,4,0,0,0,1,1,0,0,0,3,3,0,11,3,8,3,0,0.14,0.14,0,0,0,0,1.56,58,70,211,634,0.43,409,80,-1,20
Lewis Adrián Sinisterra Grueso,20,1013040000,2002/02/07,Categoria Primera A,2022,Midfielder,Cortuluá,158,38,120,Colombia,5,3,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.57,158,32,0,0,0,-1,-1,-1,17
Leyder Moran,17,1103932800,2004/12/25,Categoria Primera A,2022,Midfielder,Once Caldas,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luciano Alejandro Ospina Londoño,31,666835200,1991/02/18,Categoria Primera A,2022,Defender,Alianza Petrolera,709,393,316,Colombia,10,6,4,0,0,0,0,0,0,0,0,4,3,1,7,3,4,3,0,0,0,0,0,0,0,0.89,101,71,236,0,0.38,206,167,63,16
Luciano Daniel Pons,32,640396800,1990/04/18,Categoria Primera A,2022,Forward,Independiente Medellín,1543,879,664,Argentina,21,11,10,10,7,3,0,0,0,0,0,10,8,2,12,2,10,3,0,0.58,0,0.58,0.72,0.41,154,0.7,129,73,514,0,0.17,8,353,-1,1
Luís Alberto Caicedo Mosquera,26,832377600,1996/05/18,Categoria Primera A,2022,Midfielder,Cortuluá,1616,716,900,Colombia,18,8,10,0,0,0,0,0,0,0,0,5,3,2,23,8,15,2,0,0,0,0,0,0,0,1.28,70,90,808,0,0.11,264,238,-1,18
Luis Alberto López Moreno,23,919382400,1999/02/19,Categoria Primera A,2022,Midfielder,Deportivo Pereira,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luis Alejandro Paz Mulato,33,589680000,1988/09/08,Categoria Primera A,2022,Midfielder,América de Cali,737,426,311,Colombia,12,7,5,0,0,0,0,0,0,0,0,3,2,1,11,6,5,1,0,0,0,0,0,0,0,1.34,67,61,737,0,0.12,186,186,-1,16
Luis Alfonso Hurtado Osorio,28,759369600,1994/01/24,Categoria Primera A,2022,Goalkeeper,Patriotas Boyacá,90,0,90,Colombia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,15
Luis Carlos Ruiz Morales,35,537062400,1987/01/08,Categoria Primera A,2022,Forward,Cortuluá,1571,866,705,Colombia,18,10,8,11,6,5,1,1,0,4,1,4,3,1,22,10,12,1,0,0.69,0.06,0.63,0.62,0.64,143,1.26,71,87,1571,1571,0.06,4,148,-1,1
Luis Daniel González Cova,31,661824000,1990/12/22,Categoria Primera A,2022,Forward,Junior,854,437,417,Venezuela,15,8,7,6,6,0,1,1,0,0,0,5,3,2,6,3,3,2,0,0.74,0.11,0.63,1.24,0,142,0.63,142,57,427,854,0.21,5,99,-1,2
Luis David Gonzalez,0,0,1970/01/01,Categoria Primera A,2022,Midfielder,Deportivo Pereira,21,21,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,8.57,11,21,0,0,0,-1,-1,-1,11
Luis David Quintero Zúñiga,24,886032000,1998/01/29,Categoria Primera A,2022,Goalkeeper,América de Cali,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luis Díaz,18,1080086400,2004/03/24,Categoria Primera A,2022,Forward,Envigado,51,0,51,Colombia,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,51,0,1.76,-1,-1,-1,35
Luis Erney Vásquez Caicedo,26,825638400,1996/03/01,Categoria Primera A,2022,Goalkeeper,Independiente Medellín,792,342,450,Colombia,9,4,5,0,0,0,0,0,0,0,0,4,4,0,8,0,8,2,0,0,0,0,0,0,0,0.91,99,88,396,0,0.23,367,361,64,17
Luis Felipe Mosquera Paredes,19,1023235200,2002/06/05,Categoria Primera A,2022,Forward,América de Cali,17,17,0,Colombia,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,34
Luis Felipe Pérez Valencia,25,833241600,1996/05/28,Categoria Primera A,2022,Midfielder,Patriotas Boyacá,1134,540,594,Colombia,13,6,7,1,0,1,1,0,1,0,0,4,2,2,11,6,5,1,0,0.16,0.08,0.08,0,0.15,1134,0.87,103,87,1134,1134,0.08,149,132,-1,4
Luis Fernando Miranda Molinares,24,872640000,1997/08/27,Categoria Primera A,2022,Forward,Deportes Tolima,850,420,430,Colombia,15,7,8,4,0,4,2,2,0,0,0,8,3,5,3,3,0,2,0,0.64,0.21,0.42,0,0.84,213,0.32,283,57,425,425,0.21,22,38,-1,5
Luis Fernando Sandoval Oyola,22,928195200,1999/06/01,Categoria Primera A,2022,Midfielder,Rionegro Águilas,210,58,152,Colombia,7,3,4,0,0,0,0,0,0,0,0,2,2,0,2,1,1,1,0,0,0,0,0,0,0,0.86,105,30,210,0,0.43,-1,-1,-1,23
Luis Francisco Sánchez Mosquera,21,969235200,2000/09/18,Categoria Primera A,2022,Defender,América de Cali,216,126,90,Colombia,6,4,2,1,1,0,0,0,0,0,0,2,2,0,2,1,1,1,0,0.42,0,0.42,0.71,0,216,0.83,108,36,216,0,0.42,-1,-1,-1,4
Luis Miguel Angulo Sevillano,18,1080000000,2004/03/23,Categoria Primera A,2022,Midfielder,Alianza Petrolera,528,375,153,Colombia,14,9,5,1,1,0,0,0,0,0,0,4,2,2,6,5,1,3,0,0.17,0,0.17,0.24,0,528,1.02,88,38,176,0,0.51,91,162,-1,8
Luis Miguel Marquines Preciado,19,1049932800,2003/04/10,Categoria Primera A,2022,Goalkeeper,Atlético Nacional,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Luis Miguel Payares Blanco,32,632275200,1990/01/14,Categoria Primera A,2022,Defender,Deportivo Pasto,517,337,180,Colombia,6,4,2,0,0,0,0,0,0,0,0,1,0,1,8,7,1,0,0,0,0,0,0,0,0,1.39,65,86,0,0,0,269,267,145,20
Maicol Balanta Peña,32,631238400,1990/01/02,Categoria Primera A,2022,Forward,Jaguares de Córdoba,994,580,414,Colombia,15,7,8,0,0,0,0,0,0,0,0,0,0,0,17,9,8,4,0,0,0,0,0,0,0,1.54,58,66,249,0,0.36,384,377,-1,28
Maicol Giovanny Medina Medina,24,865382400,1997/06/04,Categoria Primera A,2022,Forward,Deportivo Pereira,1386,736,650,Colombia,18,9,9,0,0,0,0,0,0,0,0,4,3,1,17,9,8,5,0,0,0,0,0,0,0,1.1,82,77,277,0,0.32,239,258,-1,15
Maikoll Andrés Herrera Casseres,20,1011139200,2002/01/16,Categoria Primera A,2022,Midfielder,Cortuluá,202,12,190,Colombia,5,1,4,0,0,0,0,0,0,0,0,1,1,0,5,0,5,1,0,0,0,0,0,0,0,2.23,40,40,202,0,0.45,-1,-1,-1,13
Manuel Gardani Arias Arias,24,881884800,1997/12/12,Categoria Primera A,2022,Goalkeeper,Cortuluá,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Marcelino Jr Carreazo Betin,23,919209600,1999/02/17,Categoria Primera A,2022,Midfielder,Once Caldas,1152,690,462,Venezuela,16,9,7,3,3,0,1,1,0,0,0,7,4,3,10,5,5,6,1,0.31,0.08,0.23,0.39,0,384,0.78,115,72,165,1152,0.55,75,125,-1,3
Marcílio Silva de Lima,22,947116800,2000/01/06,Categoria Primera A,2022,Forward,Patriotas Boyacá,602,279,323,Brazil,13,7,6,1,1,0,0,0,0,0,0,3,3,0,8,3,5,0,0,0.15,0,0.15,0.32,0,602,1.2,75,46,0,0,0,98,188,-1,5
Marco Jhonnier Pérez Murillo,31,653616000,1990/09/18,Categoria Primera A,2022,Forward,Rionegro Águilas,668,325,343,Colombia,9,5,4,2,1,1,1,1,0,1,0,4,3,1,9,1,8,2,0,0.4,0.13,0.27,0.28,0.26,334,1.21,74,74,334,668,0.27,62,85,-1,3
Mariano Vázquez,29,724809600,1992/12/20,Categoria Primera A,2022,Midfielder,Deportivo Pasto,1398,617,781,Argentina,16,7,9,0,0,0,6,4,2,0,0,6,2,4,15,8,7,4,1,0.39,0.39,0,0,0,0,0.97,93,87,280,233,0.32,263,6,-1,13
Mario Sebastián Viera Galain,39,415843200,1983/03/07,Categoria Primera A,2022,Goalkeeper,Junior,1890,900,990,Uruguay,21,10,11,0,0,0,0,0,0,0,0,5,3,2,18,6,12,2,0,0,0,0,0,0,0,0.86,105,90,945,0,0.1,417,420,60,18
Marlon Aldair Torres Obeso,26,829699200,1996/04/17,Categoria Primera A,2022,Defender,América de Cali,593,268,325,Colombia,8,4,4,0,0,0,0,0,0,0,0,1,1,0,9,4,5,2,0,0,0,0,0,0,0,1.37,66,74,297,0,0.3,236,257,141,23
Marlon Javier Piedrahita Londoño,36,487468800,1985/06/13,Categoria Primera A,2022,Defender,Once Caldas,1401,717,684,Colombia,18,9,9,0,0,0,3,2,1,0,0,7,4,3,13,5,8,6,0,0.19,0.19,0,0,0,0,0.84,108,78,234,467,0.39,261,48,56,13
Mateo Cano Mejía,24,874454400,1997/09/17,Categoria Primera A,2022,Midfielder,Atlético Bucaramanga,111,4,107,Colombia,4,1,3,0,0,0,0,0,0,0,0,1,1,0,3,0,3,2,0,0,0,0,0,0,0,2.43,37,28,56,0,1.62,-1,-1,-1,23
Mateo García Rojas,23,904262400,1998/08/28,Categoria Primera A,2022,Midfielder,Unión Magdalena,147,82,65,Colombia,6,3,3,0,0,0,0,0,0,0,0,1,1,0,3,2,1,1,0,0,0,0,0,0,0,1.84,49,25,147,0,0.61,-1,-1,-1,22
Mateo Puerta Peláez,24,866073600,1997/06/12,Categoria Primera A,2022,Defender,Rionegro Águilas,1169,627,542,Colombia,15,8,7,1,1,0,2,1,1,0,0,6,4,2,15,5,10,6,0,0.23,0.15,0.08,0.14,0,1169,1.15,78,78,195,585,0.46,145,69,110,10
Mauricio Castaño Grisales,29,729129600,1993/02/08,Categoria Primera A,2022,Midfielder,Jaguares de Córdoba,1290,590,700,Colombia,18,8,10,2,2,0,0,0,0,0,0,2,2,0,21,7,14,5,0,0.14,0,0.14,0.31,0,645,1.47,61,72,258,0,0.35,111,380,-1,6
Mayer Eduardo Vidal Prado,22,955238400,2000/04/09,Categoria Primera A,2022,Forward,Patriotas Boyacá,88,79,9,Colombia,6,4,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,2.05,44,15,0,0,0,-1,-1,-1,26
Mender García Torres,23,909532800,1998/10/28,Categoria Primera A,2022,Forward,Once Caldas,1315,592,723,Colombia,18,8,10,5,3,2,1,1,0,0,0,6,3,3,12,4,8,3,1,0.41,0.07,0.34,0.46,0.25,263,0.82,110,73,438,1315,0.21,39,136,-1,1
Michael Javier Ortega Dieppa,31,670896000,1991/04/06,Categoria Primera A,2022,Midfielder,Deportivo Cali,574,317,257,Colombia,14,7,7,0,0,0,1,0,1,0,0,4,1,3,4,2,2,4,0,0.16,0.16,0,0,0,0,0.63,144,41,144,574,0.63,224,64,-1,15
Michael Jhon Ander Rangel Valencia,31,668390400,1991/03/08,Categoria Primera A,2022,Forward,Deportes Tolima,1139,673,466,Colombia,20,12,8,5,5,0,2,2,0,1,1,11,5,6,4,2,2,2,1,0.55,0.16,0.4,0.67,0,228,0.32,285,57,380,570,0.24,28,57,-1,1
Miguel Ángel Borja Hernández,29,728006400,1993/01/26,Categoria Primera A,2022,Forward,Junior,1217,649,568,Colombia,15,8,7,9,7,2,0,0,0,4,0,4,2,2,11,5,6,6,0,0.67,0,0.67,0.97,0.32,135,0.81,111,81,203,0,0.44,1,407,-1,1
Miguel Ángel Nazarit Mina,25,864086400,1997/05/20,Categoria Primera A,2022,Defender,Deportivo Cali,250,101,149,Colombia,4,2,2,0,0,0,0,0,0,0,0,1,0,1,3,1,2,3,1,0,0,0,0,0,0,1.08,83,63,83,0,1.08,-1,-1,-1,18
Miguel Ángel Sánchez Tabares,19,1032998400,2002/09/26,Categoria Primera A,2022,Goalkeeper,Deportivo Cali,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Miguel Sandoval,19,1048032000,2003/03/19,Categoria Primera A,2022,Midfielder,Deportes Tolima,31,0,31,Colombia,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,-1,-1,-1,15
Neider Barona Solis,24,868579200,1997/07/11,Categoria Primera A,2022,Forward,La Equidad,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Nelino José Tapia Gil,31,665366400,1991/02/01,Categoria Primera A,2022,Defender,Jaguares de Córdoba,972,494,478,Colombia,14,7,7,0,0,0,1,0,1,0,0,1,1,0,14,5,9,1,0,0.09,0.09,0,0,0,0,1.3,69,69,972,972,0.09,357,113,131,31
Nelson Palacio Ruiz,20,992649600,2001/06/16,Categoria Primera A,2022,Midfielder,Atlético Nacional,761,348,413,Colombia,15,8,7,0,0,0,0,0,0,0,0,6,3,3,10,2,8,2,0,0,0,0,0,0,0,1.18,76,51,381,0,0.24,387,403,-1,27
Nelson Quiñones,19,1029801600,2002/08/20,Categoria Primera A,2022,Midfielder,Once Caldas,669,220,449,Colombia,15,7,8,0,0,0,0,0,0,0,0,6,3,3,5,1,4,0,0,0,0,0,0,0,0,0.67,134,45,0,0,0,398,394,-1,19
Neyder Stiven Moreno Betancur,25,855446400,1997/02/09,Categoria Primera A,2022,Midfielder,Santa Fe,547,172,375,Colombia,11,4,7,2,1,1,2,0,2,0,0,3,3,0,5,0,5,2,0,0.66,0.33,0.33,0.52,0.24,274,0.82,109,50,274,274,0.33,42,11,-1,4
Nicolás Andrés Giraldo Urueta,29,733363200,1993/03/29,Categoria Primera A,2022,Midfielder,Once Caldas,1097,620,477,Colombia,18,8,10,0,0,0,0,0,0,0,0,5,2,3,12,7,5,6,1,0,0,0,0,0,0,0.98,91,61,183,0,0.49,396,393,-1,17
Nicolás Lara Vásquez,19,1045958400,2003/02/23,Categoria Primera A,2022,Defender,Rionegro Águilas,217,90,127,Colombia,3,1,2,0,0,0,0,0,0,0,0,1,0,1,3,1,2,1,0,0,0,0,0,0,0,1.24,72,72,217,0,0.41,-1,-1,-1,31
Nicolás Palacios Vidal,30,697766400,1992/02/11,Categoria Primera A,2022,Defender,La Equidad,424,190,234,Colombia,10,4,6,0,0,0,0,0,0,0,0,3,3,0,4,2,2,2,0,0,0,0,0,0,0,0.85,106,42,212,0,0.42,305,275,58,25
Nilson David Castrillón Burbano,26,822787200,1996/01/28,Categoria Primera A,2022,Midfielder,Junior,899,385,514,Colombia,15,7,8,0,0,0,1,1,0,0,0,2,1,1,14,6,8,5,0,0.1,0.1,0,0,0,0,1.4,64,60,180,899,0.5,418,106,-1,22
Omar Andrés Bertel Vergara,25,842227200,1996/09/09,Categoria Primera A,2022,Defender,Millonarios,1440,630,810,Colombia,16,7,9,0,0,0,0,0,0,0,0,10,5,5,7,2,5,2,0,0,0,0,0,0,0,0.44,206,90,720,0,0.13,301,292,7,25
Omar Antonio Albornoz Contreras,26,812246400,1995/09/28,Categoria Primera A,2022,Defender,Junior,838,441,397,Colombia,18,9,9,1,0,1,1,1,0,0,0,5,3,2,7,2,5,0,0,0.21,0.11,0.11,0,0.23,838,0.75,120,47,0,838,0,124,98,39,10
Óscar Andrés Perea Abonce,16,1127779200,2005/09/27,Categoria Primera A,2022,Forward,Atlético Nacional,15,0,15,Colombia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,31
Oscar Javier Hernández Niño,29,730512000,1993/02/24,Categoria Primera A,2022,Midfielder,Rionegro Águilas,39,15,24,Venezuela,3,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,39,0,2.31,-1,-1,-1,12
Óscar Javier Méndez Albornoz,27,786585600,1994/12/05,Categoria Primera A,2022,Midfielder,Independiente Medellín,565,353,212,Uruguay,14,9,5,0,0,0,0,0,0,0,0,6,6,0,5,2,3,3,0,0,0,0,0,0,0,0.8,113,40,188,0,0.48,360,345,-1,20
Oscar Manuel Cortés Cortés,18,1070409600,2003/12/03,Categoria Primera A,2022,Midfielder,Millonarios,125,31,94,Colombia,5,2,3,0,0,0,2,0,2,0,0,3,2,1,0,0,0,0,0,1.44,1.44,0,0,0,0,0,0,25,0,63,0,-1,-1,-1,28
Oscar Segura,0,0,1970/01/01,Categoria Primera A,2022,Defender,Deportivo Cali,131,52,79,Colombia,4,2,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,1,0,0,0,0,0,0,1.37,66,33,66,0,1.37,-1,-1,-1,14
Oscar Vallecilla,19,1026172800,2002/07/09,Categoria Primera A,2022,Midfielder,Deportes Tolima,59,0,59,Colombia,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,-1,-1,-1,17
Oswaldo José Henríquez Bocanegra,33,605491200,1989/03/10,Categoria Primera A,2022,Defender,Rionegro Águilas,1098,546,552,Colombia,15,7,8,0,0,0,0,0,0,0,0,6,4,2,14,4,10,4,0,0,0,0,0,0,0,1.15,78,73,275,0,0.33,361,355,112,22
Pablo Andrés Mina Ramírez,36,487123200,1985/06/09,Categoria Primera A,2022,Goalkeeper,Jaguares de Córdoba,900,450,450,Colombia,10,5,5,0,0,0,0,0,0,0,0,0,0,0,17,7,10,1,0,0,0,0,0,0,0,1.7,53,90,900,0,0.1,365,374,155,22
Pablo Antonio Ortiz Cabezas,21,960422400,2000/06/08,Categoria Primera A,2022,Defender,América de Cali,105,105,0,Colombia,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53,105,0,0.86,-1,-1,-1,28
Pablo David Sabbag Daccarett,24,865987200,1997/06/11,Categoria Primera A,2022,Forward,La Equidad,1594,793,801,Colombia,22,11,11,5,3,2,3,0,3,1,0,8,7,1,10,2,8,6,1,0.45,0.17,0.28,0.34,0.22,319,0.56,159,72,266,531,0.34,60,56,-1,3
Pablo José Rojas Cardales,30,685584000,1991/09/23,Categoria Primera A,2022,Forward,Jaguares de Córdoba,849,270,579,Colombia,10,3,7,3,0,3,2,2,0,1,0,2,2,0,13,1,12,3,1,0.53,0.21,0.32,0,0.47,283,1.38,65,85,212,425,0.42,45,35,-1,2
Pablo Lima Gualco,31,651024000,1990/08/19,Categoria Primera A,2022,Midfielder,La Equidad,2065,1034,1031,Uruguay,24,12,12,3,1,2,2,1,1,2,0,9,7,2,17,6,11,4,0,0.22,0.09,0.13,0.09,0.17,688,0.74,121,86,516,1033,0.17,117,120,-1,4
Pedro Antonio Bravo Landazuri,17,1101427200,2004/11/26,Categoria Primera A,2022,Midfielder,América de Cali,46,0,46,Colombia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5.87,15,46,0,0,0,-1,-1,-1,15
Pier Luigi Grazziani Serrano,27,776822400,1994/08/14,Categoria Primera A,2022,Goalkeeper,Alianza Petrolera,314,90,224,Colombia,4,1,3,0,0,0,0,0,0,0,0,1,1,0,4,0,4,1,0,0,0,0,0,0,0,1.15,79,79,314,0,0.29,210,163,113,17
Quentin Danloux,20,1005868800,2001/11/16,Categoria Primera A,2022,Midfielder,Patriotas Boyacá,18,18,0,France,5,3,2,1,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,5,0,5,0,0,18,5,18,4,0,0,0,-1,-1,-1,6
Rafael Guillermo Bustamante Cantillo,22,938822400,1999/10/02,Categoria Primera A,2022,Midfielder,Jaguares de Córdoba,1619,720,899,Colombia,18,8,10,0,0,0,0,0,0,0,0,1,1,0,27,9,18,7,0,0,0,0,0,0,0,1.5,60,90,231,0,0.39,377,378,-1,29
Raziel Samir Fernando García Paredes,28,761270400,1994/02/15,Categoria Primera A,2022,Midfielder,Deportes Tolima,487,260,227,Peru,11,7,4,0,0,0,0,0,0,0,0,5,2,3,4,4,0,0,0,0,0,0,0,0,0,0.74,122,44,0,0,0,355,349,-1,32
Ricardo Enrique Rosales Martínez,21,980899200,2001/01/31,Categoria Primera A,2022,Forward,Millonarios,593,370,223,Colombia,11,8,3,0,0,0,0,0,0,0,0,6,6,0,1,0,1,3,0,0,0,0,0,0,0,0.15,593,54,198,0,0.46,205,219,-1,12
Ricardo Luis Márquez González,24,879033600,1997/11/09,Categoria Primera A,2022,Forward,Millonarios,207,43,164,Colombia,13,5,8,0,0,0,0,0,0,0,0,6,4,2,2,0,2,3,0,0,0,0,0,0,0,0.87,104,16,69,0,1.3,-1,-1,-1,18
Richard Enrique Celis Sánchez,26,830217600,1996/04/23,Categoria Primera A,2022,Forward,Millonarios,532,281,251,Venezuela,11,5,6,1,1,0,1,0,1,0,0,5,4,1,5,0,5,4,0,0.34,0.17,0.17,0.32,0,532,0.85,106,48,133,532,0.68,96,53,-1,6
Richard Stevens Rentería Moreno,26,824688000,1996/02/19,Categoria Primera A,2022,Defender,Alianza Petrolera,469,270,199,Colombia,6,3,3,0,0,0,0,0,0,0,0,2,0,2,5,3,2,2,0,0,0,0,0,0,0,0.96,94,78,235,0,0.38,178,189,72,13
Robert Alexander Harrys Roqueme,26,805075200,1995/07/07,Categoria Primera A,2022,Midfielder,Deportivo Pasto,23,23,0,Colombia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,-1,-1,-1,22
Robert Andrés Mejía Navarrete,21,970790400,2000/10/06,Categoria Primera A,2022,Midfielder,Once Caldas,1156,521,635,Colombia,19,9,10,0,0,0,0,0,0,0,0,7,4,3,12,6,6,5,0,0,0,0,0,0,0,0.93,96,61,231,0,0.39,399,396,-1,20
Roberto Carlos Hinojosa Marín,22,930873600,1999/07/02,Categoria Primera A,2022,Midfielder,Unión Magdalena,1384,762,622,Colombia,19,10,9,0,0,0,3,3,0,0,0,3,2,1,16,6,10,2,0,0.2,0.2,0,0,0,0,1.04,87,73,692,461,0.13,230,42,-1,16
Roberto Carlos Pérez Vanegas,22,956102400,2000/04/19,Categoria Primera A,2022,Midfielder,Unión Magdalena,39,25,14,Colombia,4,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,20,0,4.62,-1,-1,-1,15
Rodin Jair Quiñónes Rentería,26,801792000,1995/05/30,Categoria Primera A,2022,Defender,Atlético Bucaramanga,165,73,92,Colombia,6,4,2,0,0,0,0,0,0,0,0,1,1,0,4,1,3,0,0,0,0,0,0,0,0,2.18,41,28,0,0,0,-1,-1,-1,22
Rodrigo Andrés Ureña Reyes,29,730944000,1993/03/01,Categoria Primera A,2022,Midfielder,Deportes Tolima,923,637,286,Chile,17,10,7,1,1,0,2,1,1,0,0,8,5,3,8,5,3,2,0,0.29,0.2,0.1,0.14,0,923,0.78,115,54,462,462,0.2,129,43,-1,10
Rodrigo Ezequiel Paillalef,29,712800000,1992/08/03,Categoria Primera A,2022,Defender,Cortuluá,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ronaldo Antonio Dinolis Rodríguez,27,785030400,1994/11/17,Categoria Primera A,2022,Forward,La Equidad,160,121,39,Panama,6,4,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,0,1.13,80,27,160,0,0.56,-1,-1,-1,13
Ronaldo Luis Lora Ballestas,24,868665600,1997/07/12,Categoria Primera A,2022,Midfielder,Unión Magdalena,901,449,452,Colombia,12,6,6,0,0,0,0,0,0,0,0,3,2,1,10,4,6,6,0,0,0,0,0,0,0,1,90,75,150,0,0.6,391,404,-1,26
Royscer Rafael Colpa Bolaño,26,801187200,1995/05/23,Categoria Primera A,2022,Midfielder,Alianza Petrolera,987,453,534,Colombia,15,7,8,1,0,1,0,0,0,0,0,5,2,3,12,5,7,7,0,0.09,0,0.09,0,0.17,987,1.09,82,66,141,0,0.64,136,178,-1,9
Rubén Darío Manjarrés Jiménez,22,950832000,2000/02/18,Categoria Primera A,2022,Midfielder,Alianza Petrolera,588,316,272,Colombia,11,5,6,2,2,0,0,0,0,0,0,5,2,3,3,2,1,0,0,0.31,0,0.31,0.57,0,294,0.46,196,53,0,0,0,51,171,-1,5
Rubén Darío Monges Figari,29,728956800,1993/02/06,Categoria Primera A,2022,Defender,Deportivo Pasto,345,90,255,Paraguay,4,1,3,0,0,0,0,0,0,0,0,2,1,1,4,0,4,1,0,0,0,0,0,0,0,1.04,86,86,345,0,0.26,183,191,86,8
Rubén Leonardo Pico Carvajal,30,686534400,1991/10/04,Categoria Primera A,2022,Midfielder,Santa Fe,31,3,28,Colombia,3,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2.9,31,10,0,0,0,-1,-1,-1,29
Ruyery Alfonso Blanco Yus,23,912988800,1998/12/07,Categoria Primera A,2022,Midfielder,Atlético Nacional,475,185,290,Colombia,16,9,7,2,2,0,2,2,0,0,0,6,3,3,5,1,4,1,0,0.76,0.38,0.38,0.97,0,238,0.95,95,30,475,238,0.19,30,7,-1,7
Santiago Castaño,27,797817600,1995/04/14,Categoria Primera A,2022,Goalkeeper,Deportivo Pereira,630,360,270,USA,7,4,3,0,0,0,0,0,0,0,0,2,1,1,6,4,2,1,0,0,0,0,0,0,0,0.86,105,90,630,0,0.14,188,173,61,20
